id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
166300424,2023/05/28 1:18 PM,2023-05-28 20:18:00 UTC,16743,research,,"Marin County, CA, USA",38.1957029082,-122.9527072589,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
166357543,2023-06-08 14:25:59-07:00,2023-06-08 21:25:59 UTC,19971,research,"","Sir Francis Drake Blvd, Inverness, CA, US",38.0641361667,-122.9713583333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
166363897,2023-06-08 15:04:39-07:00,2023-06-08 22:04:39 UTC,19971,research,"","Pierce Point Rd, Inverness, CA, US",38.1627166667,-122.9374383333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
166364004,2023-06-08 15:23:28-07:00,2023-06-08 22:23:28 UTC,19971,research,"","Pierce Point Rd, Inverness, CA, US",38.1820916667,-122.9496166667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
166364184,2023-06-08 15:38:39-11:00,2023-06-09 02:38:39 UTC,19971,research,"","Pierce Point Rd, Inverness, CA, US",38.1859787655,-122.9550971651,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
166931670,2023-06-11 07:47:47,2023-06-11 14:47:47 UTC,5375747,research,,"Inverness, CA 94937, USA",38.1837222222,-122.9535694444,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
167142412,2023-05-29 14:21:44-07:00,2023-05-29 21:21:44 UTC,6605170,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2139809787,-122.9631150369,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
167614606,2023-02-04 06:12:27-05:00,2023-02-04 11:12:27 UTC,7039831,research,"","Point Reyes Station, CA, US",38.087885,-122.805726,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
167645748,2023-06-15 19:27:24-07:00,2023-06-16 02:27:24 UTC,5739148,research,"","Sir Francis Drake Blvd, Inverness, CA, US",38.032925,-122.9842216667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
168413057,2023-06-19 14:49:05,2023-06-19 21:49:05 UTC,39066,research,,"Los Banos, CA 93635, USA",37.17934,-120.8123681,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
168430704,2023-06-19 13:10:47-07:00,2023-06-19 20:10:47 UTC,2809455,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.201325,-122.9633466667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
168767803,2023-06-21 19:17:10-07:00,2023-06-22 02:17:10 UTC,4377284,research,Mama and bebe ,"Mendocino National Forest, Potter Valley, CA, US",39.44505,-122.9585716667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
169499946,2023-05-26 11:29:53-07:00,2023-05-26 18:29:53 UTC,6478049,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2040783333,-122.965575,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
169509516,2023-06-25 13:00:00,2023-06-25 20:00:00 UTC,4104254,research,,"Inverness, CA 94937, USA",38.1843947364,-122.9491899535,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
169521321,2023-06-25 19:52:27-07:00,2023-06-26 02:52:27 UTC,1249080,research,"6 cows, 1 spike","Carrizo Plain National Monument, Santa Margarita, CA, US",35.2123714771,-119.8836444312,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
169522489,2023-06-25 19:59:03-07:00,2023-06-26 02:59:03 UTC,1249080,research,"First branch bill of the season down on the valley… Bugling with a harem. 12 cows, 3 calves, 3 bulls (1 spike, 1 three pt, 1 six pt)","Carrizo Plain National Monument, Santa Margarita, CA, US",35.1858551957,-119.8489268937,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
169654065,2023-06-26 14:03:49-07:00,2023-06-26 21:03:49 UTC,247683,needs_id,"","Mount Hamilton, Mount Hamilton, CA, US",37.3796005268,-121.6296018754,"",Cervus canadensis nannodes,Tule Elk,566549
169933000,2023/04/22 7:07 PM,2023-04-23 02:07:00 UTC,2007938,research,"More info at <a href=""https://www.larsfoto.se/en/gallery/bird-images-from-foreign-trips/bolivia"" target=""_blank""><b>My World of Bird Photography</b></a>","Marin County, Kalifornien, USA",38.0469202017,-122.9717859366,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
169943199,2023-06-27 19:42:22-07:00,2023-06-28 02:42:22 UTC,4377284,research,"","Mendocino National Forest, Potter Valley, CA, US",39.43982,-122.93898,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
170238527,2023-06-29 10:19:52-07:00,2023-06-29 17:19:52 UTC,281999,research,"Heavily scavenged, no clear cause of death","California, US",34.89062896,-119.3622776911,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171509161,2023-07-06 13:23:54-07:00,2023-07-06 20:23:54 UTC,1249080,research,Part of introduced herd here on the Carrizo Plain National Monument.,"Carrizo Plain National Monument, Santa Margarita, CA, US",35.0334778333,-119.5999966667,Wapiti,Cervus canadensis nannodes,Tule Elk,566549
171514593,2023-07-06 13:25:24-07:00,2023-07-06 20:25:24 UTC,382510,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.1969333333,-122.9624633333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171634437,2021-12-04 07:17:45-08:00,2021-12-04 15:17:45 UTC,3765164,research,Large herd in the field near Big Pine off the 395. ,"Big Pine, CA, US",37.0823072637,-118.2473364405,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844597,2023/05/07 16:58,2023-05-07 23:58:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.1808533333,-122.9480116667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844598,2023/05/07 17:00,2023-05-08 00:00:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.1808083333,-122.9478633333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844605,2023/05/07 17:02,2023-05-08 00:02:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.1808433333,-122.9480183333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844606,2023/05/07 17:06,2023-05-08 00:06:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.18189,-122.94949,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844612,2023/05/07 17:09,2023-05-08 00:09:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.182785,-122.9506916667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844613,2023/05/07 17:17,2023-05-08 00:17:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.18855,-122.9576316667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844622,2023/05/07 17:36,2023-05-08 00:36:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.1905633333,-122.9585433333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844653,2023/05/07 18:19,2023-05-08 01:19:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.207045,-122.96738,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844656,2023/05/07 18:37,2023-05-08 01:37:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.2118366667,-122.9735133333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844658,2023/05/07 18:40,2023-05-08 01:40:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.21183,-122.9734066667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844669,2023/05/07 19:08,2023-05-08 02:08:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.1985733333,-122.9619983333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844673,2023/05/07 19:09,2023-05-08 02:09:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.1985,-122.9619683333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844680,2023/05/07 19:19,2023-05-08 02:19:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.1963433333,-122.9637416667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844681,2023/05/07 19:20,2023-05-08 02:20:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.1961566667,-122.96361,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171844684,2023/05/07 19:22,2023-05-08 02:22:00 UTC,1494485,research,"","Comté de Marin, Californie, États-Unis",38.1958383333,-122.9633566667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
171973391,2023/07/04 10:27 AM,2023-07-04 17:27:00 UTC,4152421,research,,"Merced County, CA, USA",37.1891064954,-120.8149995916,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
172072668,2023-07-09 16:46:25-07:00,2023-07-09 23:46:25 UTC,5441722,research,"","Pierce Point Rd, Inverness, CA, US",38.1839033333,-122.9563966667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
172102207,2023-07-09 20:57:26-07:00,2023-07-10 03:57:26 UTC,241923,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.0440638333,-122.8871616667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
173341976,2023-07-16 10:21:32-07:00,2023-07-16 17:21:32 UTC,6471932,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2165966667,-122.9755383333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
173345962,2023-07-16 12:02:47-07:00,2023-07-16 19:02:47 UTC,287183,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2285963264,-122.9853309298,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
173478467,2023/07/17 7:52 AM,2023-07-17 14:52:00 UTC,5746779,research,,"Inyo County, CA, USA",36.52068589,-117.9842501836,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
173478468,2023/07/17 7:54 AM,2023-07-17 14:54:00 UTC,5746779,research,,"Inyo County, CA, USA",36.5200793226,-117.98373587,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
173553823,2023-07-17 15:14:39-07:00,2023-07-17 22:14:39 UTC,820010,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2209883333,-122.9756,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
173699948,2023/06/30 4:42 PM,2023-06-30 23:42:00 UTC,1451841,research,bachelor party,"Marin County, CA, USA",38.218829,-122.976666,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
173699955,2023/06/30 6:15 PM,2023-07-01 01:15:00 UTC,1451841,research,mamas and babies in the mist,"Marin County, CA, USA",38.181664,-122.949159,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
174872022,2023-07-23 14:20:17-07:00,2023-07-23 21:20:17 UTC,5060998,research,"","Point Reyes National Seashore Coastal Trail, Inverness, CA, US",38.0332277668,-122.8730354506,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
175265173,2011/10/04 2:53 PM,2011-10-04 21:53:00 UTC,2866445,research,"Tule Elk, Pt. Reyes National Seashore","Marin County, CA, USA",38.0675197679,-122.9478407716,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
175614774,2023-07-29 11:40:17-07:00,2023-07-29 18:40:17 UTC,7302,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.0373945,-122.894745,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
175633366,2023-07-28 14:48:53-07:00,2023-07-28 21:48:53 UTC,1579110,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.222205,-122.9770716667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
175879058,2023-07-30 10:17:44-07:00,2023-07-30 17:17:44 UTC,241923,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2182583333,-122.9764416667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
176112337,2023-08-01 07:31:04-07:00,2023-08-01 14:31:04 UTC,4377284,research,Trying out the binoculars ,"Bear Valley Rd, Williams, CA, US",39.0118974484,-122.3629881435,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
176365682,2023/08/02 10:52 AM,2023-08-02 17:52:00 UTC,20270,research,"","Marin County, CA, USA",38.2127030556,-122.9733630556,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
176367922,2023-08-02 10:02:19-07:00,2023-08-02 17:02:19 UTC,7302,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.0378945,-122.894675,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
176377829,2023-08-02 19:36:26-07:00,2023-08-03 02:36:26 UTC,4377284,research,Single male over by Soda Creek,"Soda Creek, Potter Valley, CA, US",39.4275189693,-122.9782148924,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
176495970,2023-08-03 11:09:02-07:00,2023-08-03 18:09:02 UTC,4167527,research,"Three elk sighted, one with antlers. Bugle call also heard in the area.","Point Reyes National Seashore Coastal Trail, Inverness, CA, US",38.0345416667,-122.8712833333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
176916251,2023-08-05 18:49:13-07:00,2023-08-06 01:49:13 UTC,1255,research,"","US-395 S, Big Pine, CA, US",37.0861680075,-118.2470526151,Elk,Cervus canadensis nannodes,Tule Elk,566549
177084347,2023/08/06 12:16 PM,2023-08-06 19:16:00 UTC,20270,research,"","Marin County, CA, USA",38.0392763889,-122.9882030556,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
177282355,2023/08/06 5:42 PM,2023-08-07 00:42:00 UTC,5290302,research,,"Tomales Point Trail, California 94937",38.2143777,-122.974766,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
177297308,2023/08/01 5:09 PM,2023-08-02 00:09:00 UTC,215669,research,,"Inyo County, CA, USA",37.0734483333,-118.2427816667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
177309107,2023-08-01 16:14:53,2023-08-01 23:14:53 UTC,6281646,research,,"Crowley Lake, CA 93546, USA",36.808207739,-118.2363207266,Wapiti,Cervus canadensis nannodes,Tule Elk,566549
177433346,2023-08-07 18:32:59-07:00,2023-08-08 01:32:59 UTC,2873454,needs_id,"","Coast Trail, Bolinas, CA, US",37.9702033333,-122.7894533333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
177936169,2023-08-11 13:56:59-07:00,2023-08-11 20:56:59 UTC,1213,needs_id,"","Phillip Burton Wilderness, Bolinas, CA, US",37.9617616667,-122.786255,Wapiti,Cervus canadensis nannodes,Tule Elk,566549
178055920,2023-08-12 13:17:58-07:00,2023-08-12 20:17:58 UTC,330936,research,"","Pierce Point Rd, Inverness, CA, US",38.187255,-122.95327,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
178056402,2023-08-12 13:26:14-07:00,2023-08-12 20:26:14 UTC,330936,research,"","Pierce Point Rd, Inverness, CA, US",38.1873640218,-122.9532466489,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
178122181,2023-08-12 13:29:53-07:00,2023-08-12 20:29:53 UTC,330936,needs_id,"","Pierce Point Rd, Inverness, CA, US",38.1872237593,-122.953295988,"",Cervus canadensis nannodes,Tule Elk,566549
178122775,2023-08-12 16:10:09-07:00,2023-08-12 23:10:09 UTC,330936,research,"","Pierce Point Rd, Inverness, CA, US",38.1871633333,-122.9534083333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
178247338,2007/08/25 8:25 AM,2007-08-25 15:25:00 UTC,7079956,research,,"Marin County, CA, USA",38.1930796427,-122.9585785942,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
178536447,2007/11/03 3:05 AM,2007-11-03 10:05:00 UTC,6249416,research,Photographer Chris Scharf - client of Royle Safaris on tour,California,38.0539019,-122.8875934,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
178536449,2007/11/03 3:40 AM,2007-11-03 10:40:00 UTC,6249416,research,Photographer Chris Scharf - client of Royle Safaris on tour,California,38.0539019,-122.8875934,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
178568018,2021/03/05 4:57 PM,2021-03-06 00:57:00 UTC,7216323,research,,"Marin County, CA, USA",38.198982,-122.962203,Elk,Cervus canadensis nannodes,Tule Elk,566549
178637311,2023/08/11 8:08 PM,2023-08-12 03:08:00 UTC,247683,research,"","Santa Clara County, CA, USA",37.0502345015,-121.2385045411,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
178725748,2023-08-08 19:08:51-06:00,2023-08-09 01:08:51 UTC,4070548,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.19942185,-122.9552232,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
178725789,2023-08-08 19:21:53-06:00,2023-08-09 01:21:53 UTC,4070548,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.19942185,-122.9552232,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
178785511,2023-08-09 18:43:44,2023-08-10 01:43:44 UTC,5847435,research,"","Los Banos, CA, US",37.1729648993,-120.8059460297,Cervus canadensis nannodes,Cervus canadensis nannodes,Tule Elk,566549
178786432,2023-08-09 18:32:31,2023-08-10 01:32:31 UTC,5847435,research,"","Los Banos, CA, US",37.1803240741,-120.8128778636,Cervus canadensis nannodes,Cervus canadensis nannodes,Tule Elk,566549
178889365,2023/08/10 22:57,2023-08-11 05:57:00 UTC,218112,needs_id,"","Contea di Marin, California, Stati Uniti",38.1647366667,-122.937315,Wapiti,Cervus canadensis nannodes,Tule Elk,566549
178939985,2019-01-01 13:02:36-08:00,2019-01-01 21:02:36 UTC,5105951,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2188866667,-122.976745,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
179096910,2023/08/13 6:42 PM,2023-08-14 01:42:00 UTC,2097941,research,"","Colusa County, CA, USA",39.1118616667,-122.3005833333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
179249499,2023-08-19 12:34:50,2023-08-19 19:34:50 UTC,6336736,research,,"Potter Valley, CA 95469, USA",39.4369208889,-122.9605467618,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
179404026,2022/09/18 1:54 PM,2022-09-18 20:54:00 UTC,3803481,research,"",men,39.3126338483,-123.5608842134,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
179927219,2023-08-20 09:04:06-07:00,2023-08-20 16:04:06 UTC,2754960,research,"","Pierce Point Rd, Inverness, CA, US",38.1858241696,-122.9549558671,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
180360393,2023-08-24 16:51:00-07:00,2023-08-24 23:51:00 UTC,7302,needs_id,"","Phillip Burton Wilderness, Inverness, CA, US",38.0405908142,-122.9041367428,"",Cervus canadensis nannodes,Tule Elk,566549
180501367,2023-08-27 12:41:57-07:00,2023-08-27 19:41:57 UTC,3214736,needs_id,"","Old Stage Rd, Salinas, CA, US",36.7198366667,-121.59337,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
180740578,2023-08-28 11:54:00-07:00,2023-08-28 18:54:00 UTC,6004878,research,"","Los Banos, CA, US",37.0532652498,-120.9712381015,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
181265333,2023-09-01 11:39:58,2023-09-01 18:39:58 UTC,2205272,research,,"Ken Patrick Visitor Center, Point Reyes Station, CA 94956, USA",38.0266964063,-122.9629282281,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
181288293,2023-03-20 13:53:40-07:00,2023-03-20 20:53:40 UTC,2087356,research,"","Drakes Beach Rd, Inverness, CA, US",38.0402195,-122.9656216667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
181564300,Thu Aug 10 2023 19:07:53 GMT-0700 (PDT),2023-08-11 02:07:53 UTC,5059508,research,"","CA-152 E, Los Banos, CA, US",37.0764416667,-121.0842445,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
181831011,2023/09/01 9:26 AM,2023-09-01 16:26:00 UTC,1531694,research,,"Merced County, CA, USA",37.0749765715,-121.0818607909,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
181989143,2023-09-05 17:39:45,2023-09-06 00:39:45 UTC,2460115,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.18871674,-122.95491945,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
181997693,2023-09-05 17:45:41,2023-09-06 00:45:41 UTC,2460115,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.18842441,-122.95771253,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
182186623,2023-09-04 13:21:44-07:00,2023-09-04 20:21:44 UTC,1641168,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2112666667,-122.9720166667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
182415791,2023-09-08 18:37:59,2023-09-09 01:37:59 UTC,2460115,research,,"Inverness, CA 94937, USA",38.0447732184,-122.9849773273,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
182415900,2023-09-08 19:15:47,2023-09-09 02:15:47 UTC,2460115,research,,"Inverness, CA 94937, USA",38.0441944408,-122.980116494,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
182416000,2023-09-08 19:17:24,2023-09-09 02:17:24 UTC,2460115,needs_id,,"Inverness, CA 94937, USA",38.0447478706,-122.980097048,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
