id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
149600382,2016/06/27,,2422696,research,,"Elmore County, ID, USA",43.0256371577,-116.1097876444,Pronghorn,Antilocapra americana,Pronghorn,42429
149605521,2023-02-24 08:07:24,2023-02-24 15:07:24 UTC,5496920,research,,"Falcon, CO 80831, USA",38.9218472222,-104.4973972222,Pronghorn,Antilocapra americana,Pronghorn,42429
149605537,2023-02-24 08:07:19,2023-02-24 15:07:19 UTC,5496920,research,,"Falcon, CO 80831, USA",38.9218472222,-104.4973972222,Pronghorn,Antilocapra americana,Pronghorn,42429
149611044,2012/07/07 2:33 PM,2012-07-07 20:33:00 UTC,670908,research,,"Pawnee National Grasslands, Weld County, CO, USA",40.7396275842,-104.5143235145,Pronghorn,Antilocapra americana,Pronghorn,42429
149679388,2018/05/26 3:42 PM,2018-05-26 21:42:00 UTC,5677274,research,"","Sanders County, MT, USA",47.3316129406,-114.2198855881,Pronghorn,Antilocapra americana,Pronghorn,42429
149683343,2018/05/08 3:49 PM,2018-05-08 21:49:00 UTC,748896,research,,"Campbell County, WY, USA",43.6082776399,-105.1594323272,Pronghorn,Antilocapra americana,Pronghorn,42429
149706144,2019/06/01 5:58 AM,2019-06-01 11:58:00 UTC,5193547,research,,"Niobrara County, WY, USA",42.9437635589,-104.7610279781,Pronghorn,Antilocapra americana,Pronghorn,42429
149724599,2023-02-26 07:40:13-06:00,2023-02-26 13:40:13 UTC,6493620,research,"","Marfa, TX, US",30.3471593921,-104.0017901916,Pronghorn,Antilocapra americana,Pronghorn,42429
149744558,2015/06/07 6:19 PM,2015-06-08 00:19:00 UTC,3719723,research,It was out of breath after chasing a female all the way across the hillside.,"Park County, WY, USA",44.9224724949,-110.4429825559,Pronghorn,Antilocapra americana,Pronghorn,42429
149747506,2023/02/25 1:59 AM,2023-02-25 08:59:00 UTC,18265,research,,"Socorro County, NM, USA",34.0790599731,-107.5470086184,Pronghorn,Antilocapra americana,Pronghorn,42429
149779867,2018/05/09 7:11 PM,2018-05-10 01:11:00 UTC,748896,research,,"Albany County, WY, USA",41.1670543547,-105.700837391,Pronghorn,Antilocapra americana,Pronghorn,42429
149779901,2018/05/09 4:45 PM,2018-05-09 22:45:00 UTC,748896,research,,"Albany County, WY, USA",41.2545014476,-105.6095444859,Pronghorn,Antilocapra americana,Pronghorn,42429
149793701,2023-02-25 17:10:18,2023-02-26 00:10:18 UTC,3338846,research,,"Sedona, AZ 86336, USA",34.8235305997,-112.0356141997,Pronghorn,Antilocapra americana,Pronghorn,42429
149807884,2022/11/13 10:14 PM,2022-11-14 04:14:00 UTC,556380,research,,"Kansas, US",38.9135001275,-100.9951929168,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
149867931,2023/02/18 8:57 AM,2023-02-18 15:57:00 UTC,2515988,research,,"Cypress County, AB, Canada",49.959256634,-110.6416077505,Pronghorn,Antilocapra americana,Pronghorn,42429
149870810,2023-02-27 07:36:56,2023-02-27 14:36:56 UTC,5496920,research,,"Peyton, CO 80831, USA",38.9818833333,-104.4785861111,Pronghorn,Antilocapra americana,Pronghorn,42429
149870817,2023-02-27 07:37:09,2023-02-27 14:37:09 UTC,5496920,research,,"Falcon, CO 80831, USA",38.9253916667,-104.4904972222,Pronghorn,Antilocapra americana,Pronghorn,42429
149870825,2023-02-27 07:40:10,2023-02-27 14:40:10 UTC,5496920,research,,"Falcon, CO 80831, USA",38.8994305556,-104.4980222222,Pronghorn,Antilocapra americana,Pronghorn,42429
149870835,2023-02-27 07:40:16,2023-02-27 14:40:16 UTC,5496920,research,,"Falcon, CO 80831, USA",38.8994305556,-104.4980222222,Pronghorn,Antilocapra americana,Pronghorn,42429
149870853,2023-02-27 07:40:23,2023-02-27 14:40:23 UTC,5496920,research,,"Falcon, CO 80831, USA",38.8994305556,-104.4980222222,Pronghorn,Antilocapra americana,Pronghorn,42429
149918950,2019-03-18 12:18:42-06:00,2019-03-18 18:18:42 UTC,3807255,research,"","Antelope Island State Park, West Bountiful, UT, US",41.0405278333,-112.2233116667,Pronghorn,Antilocapra americana,Pronghorn,42429
149935100,2023/02/28 11:44 AM,2023-02-28 18:44:00 UTC,4817390,research,"10 total animals, 2 bucks","Apache County, AZ, USA",34.8827847391,-109.7971098878,Pronghorn,Antilocapra americana,Pronghorn,42429
150051840,2007/09/04,,459143,research,,"Wheatland County, AB, Canada",51.277251356,-112.9524420973,Pronghorn,Antilocapra americana,Pronghorn,42429
150088599,2023/02/19 6:24 PM,2023-02-20 00:24:00 UTC,355652,research,,"Presidio County, TX, USA",29.967975,-104.2282472222,Pronghorn,Antilocapra americana,Pronghorn,42429
150161816,2023/02/27 11:29 AM,2023-02-27 18:29:00 UTC,84778,research,"","Las Cienegas NCA, Sonoita, AZ 85637, USA",31.7811961,-110.5842632,Pronghorn,Antilocapra americana,Pronghorn,42429
150165672,2023-03-03 11:14:12,2023-03-03 18:14:12 UTC,4988747,research,,"Sonoita, AZ 85637, USA",31.7378071997,-110.5790901,Pronghorn,Antilocapra americana,Pronghorn,42429
150182830,2023-03-03 11:23:16,2023-03-03 18:23:16 UTC,288282,research,About a dozen in the herd,"Pima County, US-AZ, US",31.7369055556,-110.5785694444,Pronghorn,Antilocapra americana,Pronghorn,42429
150205057,2016/07/28 3:35 PM,2016-07-28 21:35:00 UTC,6512753,research,,"Yellowstone National Park, WY",44.3082000832,-110.6417141063,Pronghorn,Antilocapra americana,Pronghorn,42429
150245079,2023-02-25 11:48:08-07:00,2023-02-25 18:48:08 UTC,5128361,research,"","Rio Grande National Forest, Saguache, CO, US",38.0484734931,-106.7125253317,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
150263449,2023-02-22 17:51:00-07:00,2023-02-23 00:51:00 UTC,556249,research,"","Las Cienegas National Conservation Area, Sonoita, AZ, US",31.7671478139,-110.6818515059,Pronghorn,Antilocapra americana,Pronghorn,42429
150278718,2023/03/04 10:02 AM,2023-03-04 17:02:00 UTC,2724775,research,"","Pima County, AZ, USA",31.5838592779,-111.5186090347,Pronghorn,Antilocapra americana,Pronghorn,42429
150345697,2023-03-05 14:23:01,2023-03-05 21:23:01 UTC,6483160,research,,"Jelm, WY",41.3832611251,-105.5413842201,Pronghorn,Antilocapra americana,Pronghorn,42429
150346943,2023-03-05 13:16:55-07:00,2023-03-05 20:16:55 UTC,6549655,research,"","Antelope Island State Park, West Bountiful, UT, US",41.0384724886,-112.2094112416,Pronghorn,Antilocapra americana,Pronghorn,42429
150359638,2023/03/05 9:26 AM,2023-03-05 16:26:00 UTC,153897,research,,"El Paso County, CO, USA",38.956727906,-104.4668960176,Pronghorn,Antilocapra americana,Pronghorn,42429
150373331,2023/03/05 11:13 AM,2023-03-05 18:13:00 UTC,2674216,research,,"Aurora, CO, USA",39.6149131041,-104.6922881862,Pronghorn,Antilocapra americana,Pronghorn,42429
150373335,2023/03/05 11:14 AM,2023-03-05 18:14:00 UTC,2674216,research,,"Aurora, CO, USA",39.614888865,-104.6926178674,Pronghorn,Antilocapra americana,Pronghorn,42429
150455476,2023/03/04 5:29 PM,2023-03-05 00:29:00 UTC,288282,research,"","Pima County, AZ, USA",31.7331066667,-110.5854166667,Pronghorn,Antilocapra americana,Pronghorn,42429
150457506,2019/05/20 11:12 AM,2019-05-20 17:12:00 UTC,6553000,research,The day after a late season snow storm,Dixie National Forest Utah Elevation 8475',37.5216322173,-112.6489448547,Pronghorn,Antilocapra americana,Pronghorn,42429
150461567,2023/03/05 11:17 AM,2023-03-05 18:17:00 UTC,6078950,research,,"Grand County, UT, USA",38.8844427143,-109.3077516304,Pronghorn,Antilocapra americana,Pronghorn,42429
150480994,2013/02/17 4:00 AM,2013-02-17 11:00:00 UTC,4888,research,"","Coconino County, AZ, USA",35.4100144558,-111.7482782669,Antilocapra americana,Antilocapra americana,Pronghorn,42429
150486983,2023-03-02 15:03:25-08:00,2023-03-02 23:03:25 UTC,2055598,research,"","Highway 82, Cove, OR, US",45.38943,-117.9864416667,Pronghorn,Antilocapra americana,Pronghorn,42429
150489629,2023/03/06 1:24 PM,2023-03-06 19:24:00 UTC,268486,research,,"Midland County, TX, USA",31.7921872315,-102.0916067598,Pronghorn,Antilocapra americana,Pronghorn,42429
150489641,2023/03/06 11:39 AM,2023-03-06 17:39:00 UTC,268486,research,,"Midland County, TX, USA",31.8124702231,-102.1626040508,Pronghorn,Antilocapra americana,Pronghorn,42429
150541356,2019/06/29 4:04 PM,2019-06-29 22:04:00 UTC,6553000,research,"June 29, 2019. This was the year of abundant rainfall in the western USA","Garfield County, UT, USA",38.1040755903,-112.3400494357,Pronghorn,Antilocapra americana,Pronghorn,42429
150551422,2023-02-16 16:37:05-07:00,2023-02-16 23:37:05 UTC,6531286,research,"","Sand Creek Rd, Laramie, WY, US",41.1901133333,-105.6835116667,Pronghorn,Antilocapra americana,Pronghorn,42429
150585755,2023-03-08 10:46:46-07:00,2023-03-08 17:46:46 UTC,106723,research,"","Petrified Forest National Park, Concho, AZ, US",35.0236361667,-109.7894283333,Pronghorn,Antilocapra americana,Pronghorn,42429
150588980,2023-03-03 17:08:02-07:00,2023-03-04 00:08:02 UTC,3547721,research,"","Las Cienegas National Conservation Area, Elgin, AZ, US",31.7731099041,-110.6483834638,Pronghorn,Antilocapra americana,Pronghorn,42429
150590834,2023-03-08 11:47:24,2023-03-08 18:47:24 UTC,155004,research,,"Boulder, WY 82923, USA",42.7571785,-109.7316102997,Pronghorn,Antilocapra americana,Pronghorn,42429
150615288,2011-06-01 07:57:10-06:00,2011-06-01 13:57:10 UTC,3502842,research,"","Val Marie No. 17, SK, CA",49.1968379322,-107.7133996629,Pronghorn,Antilocapra americana,Pronghorn,42429
150697586,2023-03-03 11:21:00-07:00,2023-03-03 18:21:00 UTC,3483040,research,"","Coronado National Forest, Hereford, AZ, US",31.4628630989,-110.291776504,Pronghorn,Antilocapra americana,Pronghorn,42429
150708720,2023/03/09 11:40 AM,2023-03-09 18:40:00 UTC,747012,research,,"Apache County, AZ, USA",34.803074,-109.830902,Pronghorn,Antilocapra americana,Pronghorn,42429
150754005,2023/03/09 5:12 PM,2023-03-10 00:12:00 UTC,385712,research,"","Sonoita, AZ 85637, USA",31.6935155596,-110.6788698377,Pronghorn,Antilocapra americana,Pronghorn,42429
150760532,2017/10/25 12:00 AM,2017-10-25 06:00:00 UTC,2860446,research,,"Wyoming, US",44.4919130052,-106.5675265031,Pronghorn,Antilocapra americana,Pronghorn,42429
150771072,2021/08/17 8:27 AM,2021-08-17 14:27:00 UTC,9463,research,,"Division No. 1, CA-AB, CA",49.6393248414,-110.9376081193,Pronghorn,Antilocapra americana,Pronghorn,42429
150771077,2021/08/17 11:43 AM,2021-08-17 17:43:00 UTC,9463,research,,"Division No. 1, CA-AB, CA",49.2325666358,-110.5152067701,Pronghorn,Antilocapra americana,Pronghorn,42429
150777886,2023-03-10 14:10:04,2023-03-10 21:10:04 UTC,105431,research,,"Chaves County, US-NM, US",33.9218694444,-104.6066611111,Pronghorn,Antilocapra americana,Pronghorn,42429
150777902,2023-03-10 14:18:07,2023-03-10 21:18:07 UTC,105431,research,,"Pine Lodge, NM 88201, USA",33.9218694444,-104.6066611111,Pronghorn,Antilocapra americana,Pronghorn,42429
150786614,2020/04/12 1:38 PM,2020-04-12 20:38:00 UTC,6010558,research,,"Benton County, WA, USA",46.0805977089,-119.6053917073,Pronghorn,Antilocapra americana,Pronghorn,42429
150786738,2020/04/12 1:36 PM,2020-04-12 20:36:00 UTC,6010558,research,,"Benton County, WA, USA",46.0116876582,-119.5977621758,Pronghorn,Antilocapra americana,Pronghorn,42429
150787256,2022/11/26 8:41 AM,2022-11-26 15:41:00 UTC,1375988,research,,"Arizona, US",31.7940754914,-110.7357242526,Pronghorn,Antilocapra americana,Pronghorn,42429
150834688,2023-03-11 10:37:19-07:00,2023-03-11 17:37:19 UTC,75421,research,"","Carbon County, US-WY, US",41.5915964793,-106.9764085374,Pronghorn,Antilocapra americana,Pronghorn,42429
150868374,2022-11-06 12:08:57,2022-11-06 18:08:57 UTC,6530541,research,Speed goat,"Sanderson, TX 79848, USA",30.1773510597,-102.3998428881,Pronghorn,Antilocapra americana,Pronghorn,42429
150881648,2023-03-09 17:23:12-07:00,2023-03-10 00:23:12 UTC,6531286,research,"","Corthell Rd, Laramie, WY, US",41.3019916667,-105.5678166667,Pronghorn,Antilocapra americana,Pronghorn,42429
150886523,2023-03-10 20:19:41-05:00,2023-03-11 01:19:41 UTC,1475640,research,"","Prescott National Forest, Sedona, AZ, US",34.8150328025,-112.060041135,Pronghorn,Antilocapra americana,Pronghorn,42429
150930552,2016-08-08 03:03:34,2016-08-08 09:03:34 UTC,6565806,research,,National Bison Range,47.3706164146,-114.2570517585,Pronghorn,Antilocapra americana,Pronghorn,42429
150940482,2023-03-12 07:45:25,2023-03-12 13:45:25 UTC,2068493,research,Pronghorn herd,"Thompson Springs, UT 84540, USA",39.0273856,-109.2859392,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
150957605,2023-03-12 13:23:06,2023-03-12 19:23:06 UTC,514637,research,"","Boise, ID 83712, USA",43.58803,-116.094285,Pronghorn,Antilocapra americana,Pronghorn,42429
150961507,2012/07/06 6:44 PM,2012-07-07 00:44:00 UTC,666362,research,,"Pompeys Pillar, MT 59064, USA",45.9913611,-107.9520501,Antilocapra americana,Antilocapra americana,Pronghorn,42429
150975769,2023-03-12 11:49:50,2023-03-12 17:49:50 UTC,1577915,research,,"PUERTA D LUNA, NM 88435, USA",34.9982416667,-104.9925916667,Pronghorn,Antilocapra americana,Pronghorn,42429
151046513,2012/02/18 11:00 AM,2012-02-18 18:00:00 UTC,2908501,research,,"Weld County, CO, USA",40.8280474712,-104.0655434074,Pronghorn,Antilocapra americana,Pronghorn,42429
151094549,2023-03-03 14:15:50,2023-03-03 21:15:50 UTC,3893755,research,While these should be Mexicana due to relocation and such these animals are more americana.,"Tucson, AZ 85736, USA",31.5784325998,-111.5164564177,Pronghorn,Antilocapra americana,Pronghorn,42429
151106966,2016/09/19 3:49 AM,2016-09-19 09:49:00 UTC,6568793,research,,"Teton County, WY, USA",43.6975971046,-110.6507850203,Pronghorn,Antilocapra americana,Pronghorn,42429
151135582,2023-03-14 10:26:05-06:00,2023-03-14 16:26:05 UTC,1652985,research,"Green Gap Road, Datil, NM",United States,42.9226440698,-105.7314654276,Pronghorn,Antilocapra americana,Pronghorn,42429
151154169,2023/03/14 11:09 AM,2023-03-14 18:09:00 UTC,4817390,research,,"Navajo County, AZ, USA",34.822371807,-109.8909452557,Pronghorn,Antilocapra americana,Pronghorn,42429
151154174,2023/03/13 11:10 AM,2023-03-13 18:10:00 UTC,4817390,research,,"Apache County, AZ, USA",34.9584118795,-109.6684859077,Pronghorn,Antilocapra americana,Pronghorn,42429
151155189,2023-03-14 16:15:33-05:00,2023-03-14 21:15:33 UTC,211252,research,"","SH-17, Marfa, TX, US",30.3497416667,-104.0151527833,Pronghorn,Antilocapra americana,Pronghorn,42429
151171153,2023-03-14 16:28:02-05:00,2023-03-14 21:28:02 UTC,211252,research,"","SH-17, Fort Davis, TX, US",30.5349833333,-103.93293,Pronghorn,Antilocapra americana,Pronghorn,42429
151202970,2023-03-14 09:34:08,2023-03-14 15:34:08 UTC,5258585,research,,"Union County, US-NM, US",36.88818255,-103.45649867,Pronghorn,Antilocapra americana,Pronghorn,42429
151256080,2011/04/30 10:05 AM,2011-04-30 17:05:00 UTC,5981853,research,,"Lake County, OR, USA",42.5678946446,-119.6022522749,Pronghorn,Antilocapra americana,Pronghorn,42429
151259662,2023/02/19 12:36 PM,2023-02-19 19:36:00 UTC,704765,research,,"Park County, MT, USA",45.0237633333,-110.7030233333,Pronghorn,Antilocapra americana,Pronghorn,42429
151270387,2023/02/23 1:53 PM,2023-02-23 20:53:00 UTC,1087911,research,"","Buenos Aires NWR, Pima County, AZ, USA",31.5813420814,-111.5351521422,Pronghorn,Antilocapra americana,Pronghorn,42429
151308282,2023/03/04 12:02 PM,2023-03-04 19:02:00 UTC,2760005,research,Pronghorn,"Pima County, AZ, USA",31.5834419444,-111.520992,Pronghorn,Antilocapra americana,Pronghorn,42429
151315062,2023-03-16 10:30:24-07:00,2023-03-16 17:30:24 UTC,3510157,research,"","Coconino National Forest, Flagstaff, AZ, US",35.5329166667,-111.5305166667,Pronghorn,Antilocapra americana,Pronghorn,42429
151317447,2017/09/08 11:51 AM,2017-09-08 17:51:00 UTC,4551353,research,,"13438 US Highway 16A, Custer, SD 57730, USA",43.7615681,-103.3703247,Pronghorn,Antilocapra americana,Pronghorn,42429
151333263,2023-03-16 15:24:08-06:00,2023-03-16 21:24:08 UTC,1652985,research,"","Datil, NM, US",34.0385859507,-108.1214588654,Pronghorn,Antilocapra americana,Pronghorn,42429
151407365,2023-03-17 13:08:20-05:00,2023-03-17 18:08:20 UTC,1459655,research,"","Calhan, CO, US",39.045732052,-104.3469325708,Pronghorn,Antilocapra americana,Pronghorn,42429
151441712,2023-03-16 08:40:16-06:00,2023-03-16 14:40:16 UTC,5089474,research,"","SH-125, Walden, CO, US",40.8660253438,-106.3102784342,Pronghorn,Antilocapra americana,Pronghorn,42429
151481944,2022/05/31 9:28 AM,2022-05-31 15:28:00 UTC,1101662,research,,"Kneehill County, AB, Canada",51.8221073084,-113.100067937,Pronghorn,Antilocapra americana,Pronghorn,42429
151486388,2023-03-15 08:12:44-06:00,2023-03-15 14:12:44 UTC,3158171,research,"","Wedemeyer Rd, Kiowa, CO, US",39.315826254,-104.3681513609,Pronghorn,Antilocapra americana,Pronghorn,42429
151537857,2023-03-18 16:17:36-06:00,2023-03-18 22:17:36 UTC,5282320,research,"","Happy Jack Rd, Cheyenne, WY, US",41.1477861667,-105.0199805,Pronghorn,Antilocapra americana,Pronghorn,42429
151548606,Sat Mar 18 2023 18:01:49 GMT -0600 (MDT),2023-03-19 00:01:49 UTC,1069588,research,,"Pennington County, US-SD, US",44.1243952457,-103.1292841155,Pronghorn,Antilocapra americana,Pronghorn,42429
151562894,2023/03/18 ,,6394851,research,,"Juab County, UT, USA",39.656645369,-111.9054940073,Pronghorn,Antilocapra americana,Pronghorn,42429
151564422,2023/03/18,,6394851,research,,"Oneida County, ID, USA",42.1540822425,-112.9934380837,Pronghorn,Antilocapra americana,Pronghorn,42429
151570143,2023/03/12 3:50 PM,2023-03-12 21:50:00 UTC,2906443,research,Somewhere between Levy and Colmor. Didn't quite document the exact spot. ,"Mora County, NM, USA",36.168864729,-104.6763577689,Pronghorn,Antilocapra americana,Pronghorn,42429
151659495,2023/03/19 11:30 AM,2023-03-19 17:30:00 UTC,3656517,research,"","Northeast Calgary, Calgary, AB, Canada",51.1615218952,-114.03140919,Pronghorn,Antilocapra americana,Pronghorn,42429
151690567,2023-03-19 17:36:28-06:00,2023-03-19 23:36:28 UTC,5563775,research,"","Larkspur, CO, US",39.1891672062,-104.8492600022,Pronghorn,Antilocapra americana,Pronghorn,42429
151741996,2023/03/19 12:29 PM,2023-03-19 19:29:00 UTC,224597,research,The Hawthorne Army Depot should really clean up all of the garbage by their roadsides.  These beer cans have been out there for decades,"Mineral County, NV, USA",38.5247533387,-118.5899350634,Pronghorn,Antilocapra americana,Pronghorn,42429
151746588,2023-03-20 09:04:13,2023-03-20 16:04:13 UTC,177632,research,There were 13 in this herd,"Ely, NV 89301, USA",39.3449285,-114.8835548997,Berrendo,Antilocapra americana,Pronghorn,42429
151766793,2019-10-22 12:28:46,2019-10-22 18:28:46 UTC,5583936,research,,"Emery County, UT, USA",38.6399132671,-110.6585746631,Pronghorn,Antilocapra americana,Pronghorn,42429
151771699,2023-03-20 17:32:53,2023-03-20 22:32:53 UTC,5385911,research,,"Fort Davis, TX 79734, USA",30.5327596888,-103.9343271218,Pronghorn,Antilocapra americana,Pronghorn,42429
151784506,2023/03/16 9:10 PM,2023-03-17 02:10:00 UTC,943813,research,,"Culberson County, TX, USA",31.6717751171,-104.8609308945,Pronghorn,Antilocapra americana,Pronghorn,42429
151784991,2021/07/02 5:33 PM,2021-07-02 23:33:00 UTC,4699723,research,From my archives.  On the road to Ft. Union.,"Mora County, NM, USA",35.8388924808,-105.0001358798,Pronghorn,Antilocapra americana,Pronghorn,42429
151818736,2023/03/01 8:34 AM,2023-03-01 14:34:00 UTC,6588440,research,,"Presidio County, TX, USA",30.2684277778,-103.8192277778,Pronghorn,Antilocapra americana,Pronghorn,42429
151849725,2023-03-21 12:17:24,2023-03-21 18:17:24 UTC,3641766,research,,"Watkins, CO 80137, USA",39.6156092881,-104.6507852152,Pronghorn,Antilocapra americana,Pronghorn,42429
151875860,2023-03-21 15:41:49-07:00,2023-03-21 22:41:49 UTC,253468,research,"","Petrified Forest National Park, Concho, AZ, US",35.0463471667,-109.8019466667,Pronghorn,Antilocapra americana,Pronghorn,42429
